Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
CO;GO;CATALAO;POSTO AGUIAR LTDA; 01.321.371/0001-38;RUA DR PEDRO LUDOVICO;678;;CENTRO;75701-030;GASOLINA;01/08/2024;5,99;;R$ / litro;BRANCA
CO;GO;CATALAO;POSTO AGUIAR LTDA; 01.321.371/0001-38;RUA DR PEDRO LUDOVICO;678;;CENTRO;75701-030;ETANOL;01/08/2024;3,99;;R$ / litro;BRANCA
CO;GO;CATALAO;MEDEIROS & VIEIRA LTDA; 03.800.242/0001-58;RUA RICARDO PARANHOS;170;;CENTRO;75712-010;GASOLINA;01/08/2024;6,09;;R$ / litro;BRANCA
CO;GO;CATALAO;MEDEIROS & VIEIRA LTDA; 03.800.242/0001-58;RUA RICARDO PARANHOS;170;;CENTRO;75712-010;ETANOL;01/08/2024;4,19;;R$ / litro;BRANCA
CO;GO;ITUMBIARA;R.B. COMBUSTIVEIS LTDA; 03.087.362/0001-50;AVENIDA OSVALDO CRUZ;470;;SETOR AFONSO PENA;75513-480;GASOLINA;01/08/2024;5,89;;R$ / litro;BRANCA
CO;GO;ITUMBIARA;R.B. COMBUSTIVEIS LTDA; 03.087.362/0001-50;AVENIDA OSVALDO CRUZ;470;;SETOR AFONSO PENA;75513-480;GASOLINA ADITIVADA;01/08/2024;5,89;;R$ / litro;BRANCA
CO;GO;ITUMBIARA;R.B. COMBUSTIVEIS LTDA; 03.087.362/0001-50;AVENIDA OSVALDO CRUZ;470;;SETOR AFONSO PENA;75513-480;ETANOL;01/08/2024;3,99;;R$ / litro;BRANCA
CO;GO;ITUMBIARA;VILELA E VILELA COMBUSTIVEIS LTDA; 02.442.372/0001-01;AVENIDA SANTOS DUMONT;220;;SANTOS DUMONT;75532-040;GASOLINA;01/08/2024;5,89;;R$ / litro;BRANCA
CO;GO;ITUMBIARA;VILELA E VILELA COMBUSTIVEIS LTDA; 02.442.372/0001-01;AVENIDA SANTOS DUMONT;220;;SANTOS DUMONT;75532-040;ETANOL;01/08/2024;3,99;;R$ / litro;BRANCA
CO;GO;ITUMBIARA;POSTO VERA CRUZ LTDA; 01.161.272/0001-36;AVENIDA SANTOS DUMONT;1374;;SANTOS DUMONT;75530-275;GASOLINA;01/08/2024;5,89;;R$ / litro;BRANCA
CO;GO;ITUMBIARA;POSTO VERA CRUZ LTDA; 01.161.272/0001-36;AVENIDA SANTOS DUMONT;1374;;SANTOS DUMONT;75530-275;GASOLINA ADITIVADA;01/08/2024;5,89;;R$ / litro;BRANCA
CO;GO;ITUMBIARA;POSTO VERA CRUZ LTDA; 01.161.272/0001-36;AVENIDA SANTOS DUMONT;1374;;SANTOS DUMONT;75530-275;ETANOL;01/08/2024;3,99;;R$ / litro;BRANCA
SE;MG;BETIM;POSTO VILA FERNAO DIAS LTDA; 08.418.243/0001-56;RODOVIA BR-381 FERNAO DIAS;S/N;"KM: 487;";JARDIM TERESOPOLIS;32681-200;GASOLINA;01/08/2024;6,39;;R$ / litro;IPIRANGA
SE;MG;BETIM;POSTO VILA FERNAO DIAS LTDA; 08.418.243/0001-56;RODOVIA BR-381 FERNAO DIAS;S/N;"KM: 487;";JARDIM TERESOPOLIS;32681-200;GASOLINA ADITIVADA;01/08/2024;6,69;;R$ / litro;IPIRANGA
SE;MG;BETIM;POSTO VILA FERNAO DIAS LTDA; 08.418.243/0001-56;RODOVIA BR-381 FERNAO DIAS;S/N;"KM: 487;";JARDIM TERESOPOLIS;32681-200;ETANOL;01/08/2024;4,59;;R$ / litro;IPIRANGA
SE;MG;BETIM;POSTO ALTEROSA LTDA; 08.077.863/0001-79;AVENIDA CAMPO DE OURIQUE;1265;;JARDIM ALTEROSA;32660-000;GASOLINA;01/08/2024;6,29;;R$ / litro;VIBRA
SE;MG;BETIM;POSTO ALTEROSA LTDA; 08.077.863/0001-79;AVENIDA CAMPO DE OURIQUE;1265;;JARDIM ALTEROSA;32660-000;GASOLINA ADITIVADA;01/08/2024;6,39;;R$ / litro;VIBRA
SE;MG;BETIM;POSTO ALTEROSA LTDA; 08.077.863/0001-79;AVENIDA CAMPO DE OURIQUE;1265;;JARDIM ALTEROSA;32660-000;ETANOL;01/08/2024;4,49;;R$ / litro;VIBRA
SE;MG;BETIM;MILLENNIUM DERIVADOS DE PETROLEO LTDA; 03.848.560/0001-99;AVENIDA EDMEIA MATTOS LAZAROTTI;1441;;ANGOLA;32604-228;GASOLINA;01/08/2024;6,19;;R$ / litro;ALE
SE;MG;BETIM;MILLENNIUM DERIVADOS DE PETROLEO LTDA; 03.848.560/0001-99;AVENIDA EDMEIA MATTOS LAZAROTTI;1441;;ANGOLA;32604-228;GASOLINA ADITIVADA;01/08/2024;6,31;;R$ / litro;ALE
SE;MG;BETIM;MILLENNIUM DERIVADOS DE PETROLEO LTDA; 03.848.560/0001-99;AVENIDA EDMEIA MATTOS LAZAROTTI;1441;;ANGOLA;32604-228;ETANOL;01/08/2024;4,39;;R$ / litro;ALE
SE;MG;BETIM;POSTO VILA LIBERDADE LTDA; 07.320.833/0001-89;AVENIDA EDMEIA MATTOS LAZZAROTTI;1381;;ANGOLA;32603-055;GASOLINA;01/08/2024;6,19;;R$ / litro;IPIRANGA
SE;MG;BETIM;POSTO VILA LIBERDADE LTDA; 07.320.833/0001-89;AVENIDA EDMEIA MATTOS LAZZAROTTI;1381;;ANGOLA;32603-055;GASOLINA ADITIVADA;01/08/2024;6,49;;R$ / litro;IPIRANGA
SE;MG;BETIM;POSTO VILA LIBERDADE LTDA; 07.320.833/0001-89;AVENIDA EDMEIA MATTOS LAZZAROTTI;1381;;ANGOLA;32603-055;ETANOL;01/08/2024;4,39;;R$ / litro;IPIRANGA
SE;MG;BETIM;POSTO CIDADE NOVA LIMITADA; 18.695.064/0003-81;AVENIDA JUIZ MARCO TULIO ISAAC;330;;CENTRO;32600-002;GASOLINA;01/08/2024;6,19;;R$ / litro;RAIZEN
SE;MG;BETIM;POSTO CIDADE NOVA LIMITADA; 18.695.064/0003-81;AVENIDA JUIZ MARCO TULIO ISAAC;330;;CENTRO;32600-002;GASOLINA ADITIVADA;01/08/2024;6,59;;R$ / litro;RAIZEN
SE;MG;BETIM;POSTO CIDADE NOVA LIMITADA; 18.695.064/0003-81;AVENIDA JUIZ MARCO TULIO ISAAC;330;;CENTRO;32600-002;ETANOL;01/08/2024;4,39;;R$ / litro;RAIZEN
SE;MG;BETIM;POSTO GAS STATION LTDA; 66.397.852/0001-72;RUA INCONFIDENCIA;111;;CENTRO;32600-086;GASOLINA;01/08/2024;6,15;;R$ / litro;BRANCA
SE;MG;BETIM;POSTO GAS STATION LTDA; 66.397.852/0001-72;RUA INCONFIDENCIA;111;;CENTRO;32600-086;GASOLINA ADITIVADA;01/08/2024;6,25;;R$ / litro;BRANCA
SE;MG;BETIM;POSTO GAS STATION LTDA; 66.397.852/0001-72;RUA INCONFIDENCIA;111;;CENTRO;32600-086;ETANOL;01/08/2024;4,25;;R$ / litro;BRANCA
SE;MG;BETIM;POSTO PAMPAS LTDA; 20.256.228/0001-54;RODOVIA BR-381 FERNAO DIAS;S/N;KM    493;BETIM INDUSTRIAL;32670-420;GASOLINA;01/08/2024;6,39;;R$ / litro;RAIZEN
SE;MG;BETIM;POSTO PAMPAS LTDA; 20.256.228/0001-54;RODOVIA BR-381 FERNAO DIAS;S/N;KM    493;BETIM INDUSTRIAL;32670-420;ETANOL;01/08/2024;4,59;;R$ / litro;RAIZEN
SE;MG;BETIM;AUTO POSTO RODRIGO LTDA; 04.134.973/0001-74;AVENIDA ARTUR DA SILVA BERNARDES;355;;INGA;32604-475;ETANOL;01/08/2024;4,39;;R$ / litro;BRANCA
SE;MG;BETIM;AUTO POSTO RODRIGO LTDA; 04.134.973/0001-74;AVENIDA ARTUR DA SILVA BERNARDES;355;;INGA;32604-475;GASOLINA;01/08/2024;6,19;;R$ / litro;BRANCA
SE;MG;BETIM;POSTO VILA AMARAL LTDA; 03.785.237/0001-13;AVENIDA EDMEIA MATTOS LAZZAROTTI;1100;;CENTRO;32600-004;GASOLINA;01/08/2024;6,19;;R$ / litro;IPIRANGA
SE;MG;BETIM;POSTO VILA AMARAL LTDA; 03.785.237/0001-13;AVENIDA EDMEIA MATTOS LAZZAROTTI;1100;;CENTRO;32600-004;ETANOL;01/08/2024;4,29;;R$ / litro;IPIRANGA
SE;MG;BETIM;POSTO URANO LTDA; 03.588.462/0001-60;RODOVIA BR-381 FERNAO DIAS;S/N;KM    490 NORTE;SANTA CRUZ;32667-465;GASOLINA;01/08/2024;6,49;;R$ / litro;VIBRA
SE;MG;BETIM;POSTO URANO LTDA; 03.588.462/0001-60;RODOVIA BR-381 FERNAO DIAS;S/N;KM    490 NORTE;SANTA CRUZ;32667-465;GASOLINA ADITIVADA;01/08/2024;6,69;;R$ / litro;VIBRA
SE;MG;BETIM;POSTO URANO LTDA; 03.588.462/0001-60;RODOVIA BR-381 FERNAO DIAS;S/N;KM    490 NORTE;SANTA CRUZ;32667-465;ETANOL;01/08/2024;4,69;;R$ / litro;VIBRA
SE;MG;BETIM;POSTO JR DE BETIM LTDA; 03.250.119/0001-00;AVENIDA JUIZ MARCO TULIO ISAAC;5605;;JD DAS ALTEROSAS;32678-460;GASOLINA;01/08/2024;6,29;;R$ / litro;BRANCA
SE;MG;BETIM;POSTO JR DE BETIM LTDA; 03.250.119/0001-00;AVENIDA JUIZ MARCO TULIO ISAAC;5605;;JD DAS ALTEROSAS;32678-460;GASOLINA ADITIVADA;01/08/2024;6,44;;R$ / litro;BRANCA
SE;MG;BETIM;POSTO JR DE BETIM LTDA; 03.250.119/0001-00;AVENIDA JUIZ MARCO TULIO ISAAC;5605;;JD DAS ALTEROSAS;32678-460;ETANOL;01/08/2024;4,47;;R$ / litro;BRANCA
SE;MG;PARA DE MINAS;AUTO POSTO IRMAOS MELGACO LTDA; 08.538.103/0001-11;AVENIDA PRESIDENTE VARGAS;500;;DONA TUNICA;35661-000;GASOLINA;01/08/2024;6,37;;R$ / litro;VIBRA
SE;MG;PARA DE MINAS;AUTO POSTO IRMAOS MELGACO LTDA; 08.538.103/0001-11;AVENIDA PRESIDENTE VARGAS;500;;DONA TUNICA;35661-000;ETANOL;01/08/2024;4,47;;R$ / litro;VIBRA
SE;MG;PARA DE MINAS;POSTO J H S LTDA; 04.510.593/0001-97;RUA JOAO DO NETO;220;POSTO;CENTRO;35660-043;GASOLINA;01/08/2024;6,39;;R$ / litro;ALE
SE;MG;PARA DE MINAS;POSTO J H S LTDA; 04.510.593/0001-97;RUA JOAO DO NETO;220;POSTO;CENTRO;35660-043;GASOLINA ADITIVADA;01/08/2024;6,49;;R$ / litro;ALE
SE;MG;PARA DE MINAS;POSTO J H S LTDA; 04.510.593/0001-97;RUA JOAO DO NETO;220;POSTO;CENTRO;35660-043;ETANOL;01/08/2024;4,59;;R$ / litro;ALE
SE;MG;PARA DE MINAS;POSTO MINAS GERAIS PARA LTDA; 01.569.818/0001-92;AVENIDA OVIDIO DE ABREU;16;;VILA LARA;35660-970;GASOLINA;01/08/2024;6,37;;R$ / litro;BRANCA
SE;MG;PARA DE MINAS;POSTO MINAS GERAIS PARA LTDA; 01.569.818/0001-92;AVENIDA OVIDIO DE ABREU;16;;VILA LARA;35660-970;GASOLINA ADITIVADA;01/08/2024;6,49;;R$ / litro;BRANCA
SE;MG;PARA DE MINAS;POSTO MINAS GERAIS PARA LTDA; 01.569.818/0001-92;AVENIDA OVIDIO DE ABREU;16;;VILA LARA;35660-970;ETANOL;01/08/2024;4,45;;R$ / litro;BRANCA
SE;MG;SETE LAGOAS;AUTO POSTO MILENIO LTDA; 03.339.647/0001-30;RUA PAULO FRONTIN;937;;CENTRO;35700-049;GASOLINA;01/08/2024;5,94;;R$ / litro;BRANCA
SE;MG;SETE LAGOAS;AUTO POSTO MILENIO LTDA; 03.339.647/0001-30;RUA PAULO FRONTIN;937;;CENTRO;35700-049;ETANOL;01/08/2024;4,14;;R$ / litro;BRANCA
CO;MS;PONTA PORA;UNIGAS COMERCIO DE COMBUSTIVEIS LTDA; 03.537.946/0001-80;RUA JORGE ROBERTO SALOMAO;91;;CENTRO;79904-598;GASOLINA ADITIVADA;01/08/2024;6,14;;R$ / litro;BRANCA
CO;MS;PONTA PORA;UNIGAS COMERCIO DE COMBUSTIVEIS LTDA; 03.537.946/0001-80;RUA JORGE ROBERTO SALOMAO;91;;CENTRO;79904-598;ETANOL;01/08/2024;4,09;;R$ / litro;BRANCA
CO;MS;PONTA PORA;DIVISA AUTO POSTO LTDA; 00.101.304/0001-45;RUA PARANAGUA;57;;VILA AQUIDABAM;79902-014;GASOLINA;01/08/2024;6,19;;R$ / litro;IPIRANGA
CO;MS;PONTA PORA;DIVISA AUTO POSTO LTDA; 00.101.304/0001-45;RUA PARANAGUA;57;;VILA AQUIDABAM;79902-014;GASOLINA ADITIVADA;01/08/2024;6,39;;R$ / litro;IPIRANGA
CO;MS;PONTA PORA;DIVISA AUTO POSTO LTDA; 00.101.304/0001-45;RUA PARANAGUA;57;;VILA AQUIDABAM;79902-014;ETANOL;01/08/2024;4,29;;R$ / litro;IPIRANGA
CO;MS;TRES LAGOAS;POSTO PARATI LTDA; 00.062.780/0001-02;AVENIDA FILINTO MULLER;645;;CENTRO;79600-001;GASOLINA;01/08/2024;6,18;;R$ / litro;VIBRA
CO;MS;TRES LAGOAS;POSTO PARATI LTDA; 00.062.780/0001-02;AVENIDA FILINTO MULLER;645;;CENTRO;79600-001;GASOLINA ADITIVADA;01/08/2024;6,49;;R$ / litro;VIBRA
CO;MS;TRES LAGOAS;POSTO PARATI LTDA; 00.062.780/0001-02;AVENIDA FILINTO MULLER;645;;CENTRO;79600-001;ETANOL;01/08/2024;4,28;;R$ / litro;VIBRA
N;PA;MARABA;AUTO POSTO CARRETAO LTDA; 02.412.083/0001-51;RODOVIA PA 150, KM 1,5;S/N;;SAO FELIX;68508-970;GASOLINA;01/08/2024;6,16;;R$ / litro;VIBRA
N;PA;MARABA;AUTO POSTO CARRETAO LTDA; 02.412.083/0001-51;RODOVIA PA 150, KM 1,5;S/N;;SAO FELIX;68508-970;GASOLINA ADITIVADA;01/08/2024;6,27;;R$ / litro;VIBRA
N;PA;MARABA;AUTO POSTO CARRETAO LTDA; 02.412.083/0001-51;RODOVIA PA 150, KM 1,5;S/N;;SAO FELIX;68508-970;ETANOL;01/08/2024;4,58;;R$ / litro;VIBRA
N;PA;MARABA;AUTO POSTO FERROVIARIO LTDA; 01.240.986/0001-30;RODOVIA PA 150;S/N;KM 422;DIST INDUSTRIAL;68501-535;GASOLINA;01/08/2024;6,09;;R$ / litro;SABBÁ
N;PA;MARABA;POSTO PEDRAS COMERCIO DE COMBUSTIVEIS LTDA; 34.920.041/0001-18; FOLHA CS-II 30, QUADRA 02, LOTE 02;S/N;;NOVA MARABA;68507-340;GASOLINA;01/08/2024;6,25;;R$ / litro;BRANCA
NE;PI;PICOS;REDE BOM & BARATO LTDA.; 08.837.631/0001-71;AVENIDA SEVERO EULALIO;1236;;CANTO DA VARZEA;64600-000;GASOLINA;01/08/2024;6;;R$ / litro;BRANCA
