Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0014-11;SETOR SHIS EPDB QI 13/QL 14 LOTE 1 PAG;S/N;;LAGO SUL;71635-013;GASOLINA;01/10/2024;5,98;;R$ / litro;IPIRANGA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0014-11;SETOR SHIS EPDB QI 13/QL 14 LOTE 1 PAG;S/N;;LAGO SUL;71635-013;GASOLINA ADITIVADA;01/10/2024;5,98;;R$ / litro;IPIRANGA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0014-11;SETOR SHIS EPDB QI 13/QL 14 LOTE 1 PAG;S/N;;LAGO SUL;71635-013;ETANOL;01/10/2024;4,23;;R$ / litro;IPIRANGA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0016-83;SETOR SHIS EPDB QI 23/QL 22 LOTE 1 PAG;S/N;;LAGO SUL;71660-000;GASOLINA;01/10/2024;5,98;;R$ / litro;VIBRA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0016-83;SETOR SHIS EPDB QI 23/QL 22 LOTE 1 PAG;S/N;;LAGO SUL;71660-000;GASOLINA ADITIVADA;01/10/2024;5,98;;R$ / litro;VIBRA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0005-20;SETOR SHIS QI 05 LOTE 01 PLL;S/N;;SETOR DE HABITACOES INDIVIDUAIS SUL;71600-500;GASOLINA;01/10/2024;6,15;;R$ / litro;VIBRA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0005-20;SETOR SHIS QI 05 LOTE 01 PLL;S/N;;SETOR DE HABITACOES INDIVIDUAIS SUL;71600-500;GASOLINA ADITIVADA;01/10/2024;6,15;;R$ / litro;VIBRA
CO;DF;BRASILIA;BRASAL COMBUSTIVEIS LTDA; 00.097.626/0003-20;AREA SRES AREA ESPECIAL BLOCO M;S/N;LOTE  M PLL;CRUZEIRO VELHO;70640-730;GASOLINA;01/10/2024;6,09;;R$ / litro;VIBRA
CO;DF;BRASILIA;BRASAL COMBUSTIVEIS LTDA; 00.097.626/0001-68;SETOR SIA Quadra 2-C;S/N;LOTE  01;ZONA INDUSTRIAL (GUARA);71200-025;GASOLINA;01/10/2024;6,09;;R$ / litro;RAIZEN
CO;DF;BRASILIA;BRASAL COMBUSTIVEIS LTDA; 00.097.626/0001-68;SETOR SIA Quadra 2-C;S/N;LOTE  01;ZONA INDUSTRIAL (GUARA);71200-025;GASOLINA ADITIVADA;01/10/2024;6,19;;R$ / litro;RAIZEN
CO;DF;BRASILIA;BRASAL COMBUSTIVEIS LTDA; 00.097.626/0001-68;SETOR SIA Quadra 2-C;S/N;LOTE  01;ZONA INDUSTRIAL (GUARA);71200-025;ETANOL;01/10/2024;4,09;;R$ / litro;RAIZEN
SE;ES;LINHARES;AUTO SERVICO FLORESTA LTDA; 05.609.081/0001-45;AVENIDA PREFEITO SAMUEL BATISTA CRUZ;1276;;ARACA;29900-100;GASOLINA;01/10/2024;6,49;;R$ / litro;VIBRA
SE;ES;SERRA;POSTO DE COMBUSTIVEIS OTAVIO EIRELI; 07.470.392/0001-00;AVENIDA ABDO SAAD;833;;JACARAIPE;29173-510;GASOLINA;01/10/2024;5,75;;R$ / litro;RAIZEN
SE;ES;SERRA;POSTO DE COMBUSTIVEIS OTAVIO EIRELI; 07.470.392/0001-00;AVENIDA ABDO SAAD;833;;JACARAIPE;29173-510;GASOLINA ADITIVADA;01/10/2024;5,99;;R$ / litro;RAIZEN
SE;ES;SERRA;POSTO DE COMBUSTIVEIS OTAVIO EIRELI; 07.470.392/0001-00;AVENIDA ABDO SAAD;833;;JACARAIPE;29173-510;ETANOL;01/10/2024;4,29;;R$ / litro;RAIZEN
SE;ES;SERRA;AUTO POSTO CORAL LTDA; 07.571.908/0001-02;AVENIDA NORTE SUL;259;;N.S.DO ROSARIO DE FATIMA;29176-798;GASOLINA;01/10/2024;5,99;;R$ / litro;VIBRA
SE;ES;SERRA;AUTO POSTO CORAL LTDA; 07.571.908/0001-02;AVENIDA NORTE SUL;259;;N.S.DO ROSARIO DE FATIMA;29176-798;GASOLINA ADITIVADA;01/10/2024;6,19;;R$ / litro;VIBRA
SE;ES;SERRA;AUTO SERVICO GASVIX LTDA; 05.684.518/0001-05;RODOVIA BR 101 NORTE;S/N;KM    8,5;CARAPINA GRANDE;29160-042;GASOLINA ADITIVADA;01/10/2024;6,29;;R$ / litro;VIBRA
SE;ES;SERRA;AUTO SERVICO GASVIX LTDA; 05.684.518/0001-05;RODOVIA BR 101 NORTE;S/N;KM    8,5;CARAPINA GRANDE;29160-042;ETANOL;01/10/2024;4,59;;R$ / litro;VIBRA
SE;ES;SERRA;AUTO SERVICO GASVIX LTDA; 05.684.518/0001-05;RODOVIA BR 101 NORTE;S/N;KM    8,5;CARAPINA GRANDE;29160-042;GASOLINA;01/10/2024;5,99;;R$ / litro;VIBRA
SE;ES;SERRA;BRENT PETROLEO LTDA; 03.811.983/0001-34;AVENIDA BRIGADEIRO EDUARDO GOMES;756;;JARDIM LIMOEIRO;29164-072;GASOLINA;01/10/2024;5,64;;R$ / litro;BRANCA
SE;ES;SERRA;BRENT PETROLEO LTDA; 03.811.983/0001-34;AVENIDA BRIGADEIRO EDUARDO GOMES;756;;JARDIM LIMOEIRO;29164-072;GASOLINA ADITIVADA;01/10/2024;5,74;;R$ / litro;BRANCA
SE;ES;SERRA;BRENT PETROLEO LTDA; 03.811.983/0001-34;AVENIDA BRIGADEIRO EDUARDO GOMES;756;;JARDIM LIMOEIRO;29164-072;ETANOL;01/10/2024;3,97;;R$ / litro;BRANCA
SE;ES;SERRA;POSTO NOVO HORIZONTE LTDA; 01.766.076/0001-95;AVENIDA BRASIL;675;;NOVO HORIZONTE;29163-331;GASOLINA;01/10/2024;5,79;;R$ / litro;IPIRANGA
SE;ES;SERRA;POSTO NOVO HORIZONTE LTDA; 01.766.076/0001-95;AVENIDA BRASIL;675;;NOVO HORIZONTE;29163-331;GASOLINA ADITIVADA;01/10/2024;5,99;;R$ / litro;IPIRANGA
SE;ES;SERRA;POSTO NOVO HORIZONTE LTDA; 01.766.076/0001-95;AVENIDA BRASIL;675;;NOVO HORIZONTE;29163-331;ETANOL;01/10/2024;4,09;;R$ / litro;IPIRANGA
SE;ES;SERRA;POSTO COLISEU LTDA; 01.425.947/0001-07;AVENIDA DESEMBARGADOR MARIO DA SILVA NUNES;1637;;JARDIM LIMOEIRO;29163-272;GASOLINA;01/10/2024;5,94;;R$ / litro;VIBRA
SE;ES;SERRA;POSTO COLISEU LTDA; 01.425.947/0001-07;AVENIDA DESEMBARGADOR MARIO DA SILVA NUNES;1637;;JARDIM LIMOEIRO;29163-272;GASOLINA ADITIVADA;01/10/2024;6,14;;R$ / litro;VIBRA
SE;ES;VILA VELHA;POSTO CHAMPAGNAT LTDA; 09.167.931/0001-53;RUA HUGO MUSSO;550;;PRAIA DA COSTA;29101-280;GASOLINA;01/10/2024;5,99;;R$ / litro;IPIRANGA
SE;ES;VILA VELHA;POSTO CHAMPAGNAT LTDA; 09.167.931/0001-53;RUA HUGO MUSSO;550;;PRAIA DA COSTA;29101-280;GASOLINA ADITIVADA;01/10/2024;6,39;;R$ / litro;IPIRANGA
SE;ES;VILA VELHA;POSTO CHAMPAGNAT LTDA; 09.167.931/0001-53;RUA HUGO MUSSO;550;;PRAIA DA COSTA;29101-280;ETANOL;01/10/2024;4,17;;R$ / litro;IPIRANGA
SE;ES;VILA VELHA;POSTO LIPCAR LTDA; 04.129.569/0001-02;RUA HENRIQUE MOSCOSO;627;;PRAIA DA COSTA;29100-020;GASOLINA;01/10/2024;5,95;;R$ / litro;VIBRA
SE;ES;VILA VELHA;POSTO LIPCAR LTDA; 04.129.569/0001-02;RUA HENRIQUE MOSCOSO;627;;PRAIA DA COSTA;29100-020;GASOLINA ADITIVADA;01/10/2024;6,15;;R$ / litro;VIBRA
SE;ES;VITORIA;J. S. PETROLEO E COMERCIO LTDA.; 08.788.618/0001-70;AVENIDA DANTE MICHELINI;2461;;MATA DA PRAIA;29066-430;GASOLINA;01/10/2024;5,99;;R$ / litro;RAIZEN
SE;ES;VITORIA;J. S. PETROLEO E COMERCIO LTDA.; 08.788.618/0001-70;AVENIDA DANTE MICHELINI;2461;;MATA DA PRAIA;29066-430;GASOLINA ADITIVADA;01/10/2024;6,39;;R$ / litro;RAIZEN
SE;ES;VITORIA;AUTO POSTO SANTA PAULA LTDA; 08.589.031/0001-31;AVENIDA CORONEL JOSE MARTINS DE FIGUEIREDO;15;LOJA  02;FRADINHOS;29042-284;GASOLINA;01/10/2024;5,89;;R$ / litro;VIBRA
SE;ES;VITORIA;AUTO POSTO SANTA PAULA LTDA; 08.589.031/0001-31;AVENIDA CORONEL JOSE MARTINS DE FIGUEIREDO;15;LOJA  02;FRADINHOS;29042-284;GASOLINA ADITIVADA;01/10/2024;6,04;;R$ / litro;VIBRA
SE;ES;VITORIA;AUTO POSTO SANTA PAULA LTDA; 08.589.031/0001-31;AVENIDA CORONEL JOSE MARTINS DE FIGUEIREDO;15;LOJA  02;FRADINHOS;29042-284;ETANOL;01/10/2024;4,39;;R$ / litro;VIBRA
SE;ES;VITORIA;POSTO PIO XII COM DE COMBUSTIVEIS LTDA; 07.371.930/0001-09;AVENIDA PRINCESA ISABEL;20;;CENTRO;29010-340;GASOLINA;01/10/2024;5,87;;R$ / litro;ATLÂNTICA
SE;ES;VITORIA;POSTO PIO XII COM DE COMBUSTIVEIS LTDA; 07.371.930/0001-09;AVENIDA PRINCESA ISABEL;20;;CENTRO;29010-340;GASOLINA ADITIVADA;01/10/2024;5,87;;R$ / litro;ATLÂNTICA
SE;ES;VITORIA;POSTO LDP LTDA; 07.823.472/0001-93;RUA DESEMBARGADOR FERREIRA COELHO;381;;PRAIA DO SUA;29052-210;GASOLINA;01/10/2024;5,97;;R$ / litro;VIBRA
SE;ES;VITORIA;POSTO LDP LTDA; 07.823.472/0001-93;RUA DESEMBARGADOR FERREIRA COELHO;381;;PRAIA DO SUA;29052-210;GASOLINA ADITIVADA;01/10/2024;6,07;;R$ / litro;VIBRA
SE;ES;VITORIA;POSTO DE COMBUSTIVEIS PA LTDA; 05.525.707/0001-35;AVENIDA NOSSA SENHORA DOS NAVEGANTES;220;;ENSEADA DO SUA;29050-256;GASOLINA;01/10/2024;5,97;;R$ / litro;ATLÂNTICA
SE;ES;VITORIA;POSTO DE COMBUSTIVEIS PA LTDA; 05.525.707/0001-35;AVENIDA NOSSA SENHORA DOS NAVEGANTES;220;;ENSEADA DO SUA;29050-256;GASOLINA ADITIVADA;01/10/2024;5,97;;R$ / litro;ATLÂNTICA
SE;ES;VITORIA;POSTO DE COMBUSTIVEIS PA LTDA; 05.525.707/0001-35;AVENIDA NOSSA SENHORA DOS NAVEGANTES;220;;ENSEADA DO SUA;29050-256;ETANOL;01/10/2024;4,17;;R$ / litro;ATLÂNTICA
SE;ES;VITORIA;AUTO POSTO MARLIN LTDA; 04.228.463/0001-66;RUA JUIZ ALEXANDRE MARTINS DE CASTRO FILHO;285;;SANTA LUCIA;29056-295;GASOLINA;01/10/2024;5,99;;R$ / litro;ATLÂNTICA
SE;ES;VITORIA;AUTO POSTO MARLIN LTDA; 04.228.463/0001-66;RUA JUIZ ALEXANDRE MARTINS DE CASTRO FILHO;285;;SANTA LUCIA;29056-295;GASOLINA ADITIVADA;01/10/2024;5,99;;R$ / litro;ATLÂNTICA
SE;ES;VITORIA;AUTO POSTO MARLIN LTDA; 04.228.463/0001-66;RUA JUIZ ALEXANDRE MARTINS DE CASTRO FILHO;285;;SANTA LUCIA;29056-295;ETANOL;01/10/2024;4,19;;R$ / litro;ATLÂNTICA
SE;ES;VITORIA;POSTO THIAGO LIMITADA; 01.514.752/0001-33;AVENIDA CEZAR HILAL;868;;BENTO FERREIRA;29050-662;GASOLINA;01/10/2024;5,87;;R$ / litro;VIBRA
SE;ES;VITORIA;POSTO THIAGO LIMITADA; 01.514.752/0001-33;AVENIDA CEZAR HILAL;868;;BENTO FERREIRA;29050-662;GASOLINA ADITIVADA;01/10/2024;6,07;;R$ / litro;VIBRA
SE;ES;VITORIA;POSTO THIAGO LIMITADA; 01.514.752/0001-33;AVENIDA CEZAR HILAL;868;;BENTO FERREIRA;29050-662;ETANOL;01/10/2024;4,29;;R$ / litro;VIBRA
SE;ES;VITORIA;ARARA AZUL REDE DE POSTOS LTDA; 04.145.589/0006-81;RUA DONA MARIA ROSA;265;;ANDORINHAS;29045-221;GASOLINA;01/10/2024;6,37;;R$ / litro;RAIZEN
SE;ES;VITORIA;ARARA AZUL REDE DE POSTOS LTDA; 04.145.589/0006-81;RUA DONA MARIA ROSA;265;;ANDORINHAS;29045-221;GASOLINA ADITIVADA;01/10/2024;6,37;;R$ / litro;RAIZEN
SE;ES;VITORIA;ARARA AZUL REDE DE POSTOS LTDA; 04.145.589/0006-81;RUA DONA MARIA ROSA;265;;ANDORINHAS;29045-221;ETANOL;01/10/2024;4,49;;R$ / litro;RAIZEN
SE;ES;VITORIA;POSTO DE COMBUSTIVEIS MIRANTE LTDA.; 02.922.895/0001-47;AVENIDA JOSE MARIA VIVACQUA SANTOS;1675;;AEROPORTO;29092-015;GASOLINA;01/10/2024;5,99;;R$ / litro;IPIRANGA
SE;ES;VITORIA;POSTO DE COMBUSTIVEIS MIRANTE LTDA.; 02.922.895/0001-47;AVENIDA JOSE MARIA VIVACQUA SANTOS;1675;;AEROPORTO;29092-015;GASOLINA ADITIVADA;01/10/2024;6,24;;R$ / litro;IPIRANGA
SE;ES;VITORIA;POSTO DE COMBUSTIVEIS MIRANTE LTDA.; 02.922.895/0001-47;AVENIDA JOSE MARIA VIVACQUA SANTOS;1675;;AEROPORTO;29092-015;ETANOL;01/10/2024;4,39;;R$ / litro;IPIRANGA
SE;ES;VITORIA;POSTO DE COMBUSTIVEL IDEAL EIRELI; 02.567.214/0001-70;AVENIDA VITORIA;3031;;GURIGICA;29027-080;GASOLINA;01/10/2024;5,87;;R$ / litro;IPIRANGA
SE;ES;VITORIA;POSTO DE COMBUSTIVEL IDEAL EIRELI; 02.567.214/0001-70;AVENIDA VITORIA;3031;;GURIGICA;29027-080;GASOLINA ADITIVADA;01/10/2024;5,99;;R$ / litro;IPIRANGA
SE;ES;VITORIA;POSTO DE COMBUSTIVEL IDEAL EIRELI; 02.567.214/0001-70;AVENIDA VITORIA;3031;;GURIGICA;29027-080;ETANOL;01/10/2024;4,16;;R$ / litro;IPIRANGA
SE;ES;VITORIA;AUTO POSTO DA ILHA LTDA; 00.690.555/0001-02;AVENIDA LEITAO DA SILVA;420;;PRAIA DO SUA;29052-110;GASOLINA;01/10/2024;5,89;;R$ / litro;VIBRA
SE;ES;VITORIA;AUTO POSTO DA ILHA LTDA; 00.690.555/0001-02;AVENIDA LEITAO DA SILVA;420;;PRAIA DO SUA;29052-110;GASOLINA ADITIVADA;01/10/2024;6,04;;R$ / litro;VIBRA
SE;ES;VITORIA;AUTO POSTO DA ILHA LTDA; 00.690.555/0001-02;AVENIDA LEITAO DA SILVA;420;;PRAIA DO SUA;29052-110;ETANOL;01/10/2024;4,29;;R$ / litro;VIBRA
CO;GO;ANAPOLIS;REDE TIRADENTES POSTOS DE COMBUSTIVEIS LTDA; 73.621.591/0005-11;AVENIDA J K;1945;;J K NOVA CAPITAL;75114-225;GASOLINA;01/10/2024;6,29;;R$ / litro;BRANCA
CO;GO;ANAPOLIS;REDE TIRADENTES POSTOS DE COMBUSTIVEIS LTDA; 73.621.591/0005-11;AVENIDA J K;1945;;J K NOVA CAPITAL;75114-225;ETANOL;01/10/2024;4,19;;R$ / litro;BRANCA
CO;GO;ANAPOLIS;COMERCIO DE DERIVADOS DE PETROLEO NOVA CAPITAL LTDA; 07.034.167/0001-12;AVENIDA SAO FRANCISCO DE ASSIS;1555;;JUNDIAI;75110-810;GASOLINA;01/10/2024;6,29;;R$ / litro;RAIZEN
CO;GO;ANAPOLIS;COMERCIO DE DERIVADOS DE PETROLEO NOVA CAPITAL LTDA; 07.034.167/0001-12;AVENIDA SAO FRANCISCO DE ASSIS;1555;;JUNDIAI;75110-810;ETANOL;01/10/2024;4,19;;R$ / litro;RAIZEN
CO;GO;ANAPOLIS;POSTO SAO FRANCISCO LTDA; 25.080.920/0001-98;AVENIDA SAO FRANCISCO DE ASSIS;470;480;JUNDIAI;75110-810;GASOLINA;01/10/2024;6,39;;R$ / litro;IPIRANGA
CO;GO;ANAPOLIS;POSTO SAO FRANCISCO LTDA; 25.080.920/0001-98;AVENIDA SAO FRANCISCO DE ASSIS;470;480;JUNDIAI;75110-810;GASOLINA ADITIVADA;01/10/2024;6,54;;R$ / litro;IPIRANGA
CO;GO;ANAPOLIS;POSTO SAO FRANCISCO LTDA; 25.080.920/0001-98;AVENIDA SAO FRANCISCO DE ASSIS;470;480;JUNDIAI;75110-810;ETANOL;01/10/2024;4,29;;R$ / litro;IPIRANGA
SE;MG;BARBACENA;POSTO MIRANDA LTDA; 19.590.280/0001-63;RUA HENRIQUE DINIZ;45;47;CENTRO;36202-370;GASOLINA;01/10/2024;5,99;;R$ / litro;RAIZEN
SE;MG;BARBACENA;POSTO MIRANDA LTDA; 19.590.280/0001-63;RUA HENRIQUE DINIZ;45;47;CENTRO;36202-370;GASOLINA ADITIVADA;01/10/2024;6,39;;R$ / litro;RAIZEN
